,,,"Round Valley No. 410, Rural municipality [Census subdivision], Saskatchewan",,,,,,"Division No. 13, Census division [Census division], Saskatchewan"
"Topic","Characteristics","Note","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female"
"Mother tongue","        Niger-Congo languages",,       0,,       0,,       0,,       0,,       5,,       0,
"Mother tongue","          Akan (Twi)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Bamanankan",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Edo",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Ewe",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Fulah (Pular; Pulaar; Fulfulde)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Ga",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Ganda",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Igbo",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Lingala",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Rundi (Kirundi)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Kinyarwanda (Rwanda)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Shona",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Swahili",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Wolof",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Yoruba",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Niger-Congo languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Nilo-Saharan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Dinka",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Nilo-Saharan languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Sign languages",,       0,,       0,,       0,,       5,,       5,,       0,
"Mother tongue","          American Sign Language",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Quebec Sign Language",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Sign languages; n.i.e",,       0,,       0,,       0,,       5,,       5,,       0,
"Mother tongue","        Sino-Tibetan languages",,       0,,       0,,       0,,      60,,      35,,      30,
"Mother tongue","          Chinese languages",,       0,,       0,,       0,,      55,,      25,,      30,
"Mother tongue","            Cantonese",,       0,,       0,,       0,,      15,,      10,,       5,
"Mother tongue","            Hakka",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Mandarin",,       0,,       0,,       0,,      10,,       5,,       5,
"Mother tongue","            Min Dong",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Min Nan (Chaochow; Teochow; Fukien; Taiwanese)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Wu (Shanghainese)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Chinese; n.o.s.",,       0,,       0,,       0,,      35,,      20,,      15,
"Mother tongue","            Chinese languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Tibeto-Burman languages",,       0,,       0,,       0,,       5,,      10,,       0,
"Mother tongue","            Burmese",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Karenic languages",,       0,,       0,,       0,,       5,,       5,,       0,
"Mother tongue","            Tibetan",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Tibeto-Burman languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Tai-Kadai languages",,       0,,       0,,       0,,       5,,       5,,       0,
"Mother tongue","          Lao",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","          Thai",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Tai-Kadai languages; n.i.e",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Turkic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Azerbaijani",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Turkish",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Uyghur",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Uzbek",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Turkic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Uralic languages",,       0,,       0,,       0,,       5,,       0,,       5,
"Mother tongue","          Estonian",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Finnish",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Hungarian",,       0,,       0,,       0,,       0,,       0,,       5,
"Mother tongue","          Uralic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Other languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","  Multiple responses",,       5,,       5,,       0,,     245,,     115,,     130,
"Mother tongue","    English and French",,       0,,       0,,       0,,      25,,      15,,      15,
"Mother tongue","    English and non-official language",,       0,,       0,,       0,,     215,,     100,,     110,
"Mother tongue","    French and non-official language",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","    English; French and non-official language",,       0,,       0,,       0,,       5,,       5,,       0,
"Language spoken most often at home","Total - Language spoken most often at home for the total population excluding institutional residents - 100% data",19,     425,,     220,,     205,,   22985,,   11705,,   11275,
"Language spoken most often at home","  Single responses",,     420,,     215,,     205,,   22600,,   11520,,   11080,
"Language spoken most often at home","    Official languages",,     425,,     220,,     200,,   21335,,   10885,,   10450,
"Language spoken most often at home","      English",,     420,,     220,,     205,,   21325,,   10880,,   10445,
"Language spoken most often at home","      French",,       0,,       0,,       0,,      10,,       5,,       5,
"Language spoken most often at home","    Non-official languages",,       0,,       0,,       0,,    1265,,     635,,     625,
"Language spoken most often at home","      Aboriginal languages",,       0,,       0,,       0,,     155,,      95,,      70,
"Language spoken most often at home","        Algonquian languages",,       0,,       0,,       0,,     160,,      90,,      65,
"Language spoken most often at home","          Blackfoot",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","          Cree-Montagnais languages",,       0,,       0,,       0,,     155,,      90,,      65,
"Language spoken most often at home","            Atikamekw",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Montagnais (Innu)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Moose Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Naskapi",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Northern East Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Plains Cree",,       0,,       0,,       0,,      45,,      25,,      15,
"Language spoken most often at home","            Southern East Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Swampy Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Woods Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Cree; n.o.s.",,       0,,       0,,       0,,     110,,      65,,      50,
"Language spoken most often at home","          Eastern Algonquian languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Malecite",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Mi'kmaq",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","          Ojibway-Potawatomi languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Algonquin",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Ojibway",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Oji-Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Ottawa (Odawa)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","          Algonquian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","        Athabaskan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","          Northern Athabaskan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Babine (Wetsuwet'en)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Beaver",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Carrier",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Chilcotin",,       0,,       0,,       0,,       0,,       0,,       0,
"Language spoken most often at home","            Dene",,       0,,       0,,       0,,       0,,       0,,       0,
